time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
60.30339455604553,9.662997900390625,-0.3711012573242187,2.250549560546875,-5.656488549618321,4.251908396946565,0.3969465648854962
60.40339779853821,9.80665,-0.36152445068359373,2.24097275390625,-5.412213740458015,4.030534351145038,0.24427480916030533
60.50340247154236,9.765948571777344,-0.3399766357421875,2.281674182128906,-5.847328244274809,4.32824427480916,0.5725190839694656
60.60340595245361,9.751583361816406,-0.3064578125,2.327164013671875,-5.2748091603053435,4.251908396946565,0.48854961832061067
60.70340943336487,9.792284790039062,-0.3136404174804687,2.1883003173828124,-5.541984732824427,4.778625954198473,0.0916030534351145
60.803412675857544,9.777919580078125,-0.37828386230468747,2.3439234252929686,-5.694656488549619,4.358778625954199,0.29770992366412213
60.90341567993164,9.823409411621093,-0.26336218261718747,2.3367408203125,-5.465648854961832,4.3816793893129775,1.8625954198473282
61.003419399261475,9.773131176757811,-0.40222587890625,2.3319524169921872,-5.541984732824427,4.1679389312977095,-0.007633587786259542
61.10342216491699,9.840168823242188,-0.3184288208007812,2.3487118286132813,-5.473282442748092,4.267175572519084,0.6946564885496184
61.20342683792114,9.770736975097655,-0.2705447875976562,2.346317626953125,-5.687022900763359,4.0458015267175576,0.732824427480916
61.30342936515808,9.734823950195311,-0.39743747558593745,2.1595698974609374,-5.580152671755725,3.9618320610687023,0.1984732824427481
61.40343260765076,9.885658654785155,-0.3758896606445312,1.9943699829101562,-5.732824427480916,4.015267175572519,0.8854961832061069
61.503435373306274,9.660603698730467,-0.3280056274414062,2.147598889160156,-5.687022900763359,4.0534351145038165,0.46564885496183206
61.60343813896179,9.76116016845703,-0.38307226562499996,2.2002713256835937,-5.511450381679389,4.374045801526718,0.3511450381679389
61.703441858291626,9.79946739501953,-0.36152445068359373,2.1811177124023438,-7.801526717557252,4.351145038167939,0.48091603053435117
61.8034451007843,9.770736975097655,-0.24181436767578124,2.308010400390625,-5.755725190839694,4.549618320610687,0.183206106870229
61.9034481048584,9.801861596679688,-0.1580173095703125,2.3367408203125,-5.633587786259542,4.541984732824427,0.5038167938931297
62.00345206260681,9.660603698730467,-0.34715924072265625,2.24097275390625,-5.801526717557252,4.0458015267175576,0.5725190839694656
62.10345530509949,9.823409411621093,-0.3016694091796875,2.3726538452148436,-5.564885496183206,4.396946564885496,0.5572519083969466
62.20345878601074,9.756371765136718,-0.3280056274414062,2.250549560546875,-5.396946564885496,4.709923664122138,0.21374045801526717
62.30346345901489,9.80665,-0.3399766357421875,2.2457611572265623,-5.374045801526718,4.480916030534351,0.42748091603053434
62.40346670150757,9.789890588378906,-0.30406361083984373,2.365471240234375,-5.755725190839694,4.366412213740458,0.4198473282442748
62.50347089767456,9.842563024902343,-0.28969840087890625,2.2768857788085937,-5.33587786259542,4.450381679389313,0.06870229007633588
62.603474617004395,9.76116016845703,-0.3184288208007812,2.243366955566406,-5.641221374045801,4.282442748091603,0.31297709923664124
62.7034797668457,9.7683427734375,-0.33039982910156246,2.262520568847656,-5.770992366412214,4.465648854961832,0.5419847328244275
62.80348229408264,9.78031378173828,-0.33039982910156246,2.2194249389648437,-5.290076335877862,4.702290076335878,0.10687022900763359
62.90348553657532,9.80665,-0.34237083740234375,2.152387292480469,-5.587786259541985,4.435114503816794,0.3511450381679389
63.00348973274231,9.79946739501953,-0.45010991210937495,2.2290017456054687,-5.3816793893129775,4.259541984732825,0.1984732824427481
63.10349249839783,9.797073193359374,-0.3495534423828125,2.2026655273437497,-5.740458015267175,4.564885496183206,0.13740458015267176
63.20349597930908,9.919177478027343,-0.3950432739257812,2.157175695800781,-5.473282442748092,4.343511450381679,0.19083969465648856
63.30350065231323,9.792284790039062,-0.3016694091796875,2.3367408203125,-5.580152671755725,4.320610687022901,0.183206106870229
63.403504610061646,9.744400756835937,-0.28012159423828126,2.195482922363281,-5.511450381679389,4.519083969465649,0.40458015267175573
63.5035080909729,9.655815295410155,-0.3758896606445312,2.2768857788085937,-5.305343511450381,4.358778625954199,0.35877862595419846
63.60351276397705,9.787496386718749,-0.36391865234375,2.221819140625,-5.66412213740458,4.5038167938931295,0.12213740458015267
63.703516483306885,9.787496386718749,-0.32561142578124996,2.375048046875,-5.526717557251908,4.557251908396947,0.2824427480916031
63.803520917892456,9.782707983398437,-0.33758243408203126,2.281674182128906,-5.419847328244275,4.419847328244275,0.2366412213740458
63.903523445129395,9.821015209960937,-0.3112462158203125,2.2361843505859373,-5.488549618320611,4.526717557251908,0.26717557251908397
64.00355839729309,9.794678991699218,-0.36152445068359373,2.2936451904296873,-5.526717557251908,4.625954198473282,0.09923664122137404
64.10356283187866,9.773131176757811,-0.3327940307617187,2.2744915771484373,-5.770992366412214,4.4961832061068705,0.366412213740458
64.20356607437134,9.744400756835937,-0.30406361083984373,2.3056161987304686,-5.580152671755725,4.67175572519084,0.366412213740458
64.30357003211975,9.811438403320311,-0.373495458984375,2.3319524169921872,-5.809160305343512,4.519083969465649,0.1297709923664122
64.40357446670532,9.804255798339844,-0.35194764404296874,2.2290017456054687,-5.3816793893129775,4.648854961832061,0.31297709923664124
64.50357913970947,9.794678991699218,-0.30406361083984373,2.2768857788085937,-5.519083969465649,4.656488549618321,0.3435114503816794
64.60358238220215,9.794678991699218,-0.3280056274414062,2.2266075439453124,-5.641221374045801,4.549618320610687,0.25190839694656486
64.70358657836914,9.797073193359374,-0.34715924072265625,2.2768857788085937,-5.541984732824427,4.305343511450381,0.366412213740458
64.80358958244324,9.773131176757811,-0.354341845703125,2.2481553588867187,-5.412213740458015,4.641221374045801,0.3282442748091603
64.90359377861023,9.79946739501953,-0.3758896606445312,2.262520568847656,-5.580152671755725,4.435114503816794,0.22137404580152673
65.0035970211029,9.756371765136718,-0.36152445068359373,2.221819140625,-5.488549618320611,4.687022900763359,0.22900763358778625
65.10359978675842,9.794678991699218,-0.3447650390625,2.3247698120117186,-5.442748091603053,4.709923664122138,0.4580152671755725
65.2036030292511,9.816226806640625,-0.3280056274414062,2.269703173828125,-5.3816793893129775,4.66412213740458,0.24427480916030533
65.30360722541809,9.785102185058593,-0.17238251953125,2.1691467041015624,-5.343511450381679,4.549618320610687,0.0916030534351145
65.40360975265503,9.792284790039062,-0.181959326171875,2.2649147705078123,-5.679389312977099,4.564885496183206,0.35877862595419846
65.50361466407776,9.81862100830078,-0.32082302246093747,2.2601263671875,-5.549618320610687,4.396946564885496,0.1450381679389313
65.60361909866333,9.804255798339844,-0.3591302490234375,2.2553379638671873,-5.458015267175573,4.229007633587786,0.35877862595419846
65.70362401008606,9.787496386718749,-0.3280056274414062,2.29843359375,-5.580152671755725,4.33587786259542,0.22900763358778625
65.80362701416016,9.744400756835937,-0.36152445068359373,2.2553379638671873,-5.297709923664122,4.396946564885496,0.5114503816793893
65.90363144874573,9.79946739501953,-0.3280056274414062,2.272097375488281,-5.404580152671755,4.549618320610687,0.2748091603053435
66.00363445281982,9.797073193359374,-0.3495534423828125,2.291250988769531,-5.526717557251908,4.66412213740458,-0.07633587786259542
66.10363745689392,9.794678991699218,-0.28012159423828126,2.2840683837890623,-5.549618320610687,4.519083969465649,0.44274809160305345
66.20364117622375,9.804255798339844,-0.35194764404296874,2.2840683837890623,-5.465648854961832,4.557251908396947,0.2824427480916031
66.30364465713501,9.79946739501953,-0.316034619140625,2.2768857788085937,-5.511450381679389,4.740458015267175,0.366412213740458
66.403648853302,9.7683427734375,-0.3327940307617187,2.231395947265625,-5.435114503816794,4.312977099236641,0.3053435114503817
66.50365328788757,9.7683427734375,-0.3064578125,2.27927998046875,-5.603053435114504,4.656488549618321,0.3435114503816794
66.60365653038025,9.809044201660155,-0.29927520751953124,2.252943762207031,-5.770992366412214,4.557251908396947,0.33587786259541985
66.70365977287292,9.78031378173828,-0.2920926025390625,2.2768857788085937,-5.312977099236641,4.221374045801527,0.3282442748091603
66.80366396903992,9.821015209960937,-0.35673604736328124,2.157175695800781,-5.679389312977099,4.4961832061068705,0.2900763358778626
66.90366840362549,9.751583361816406,-0.316034619140625,2.2673089721679687,-5.5038167938931295,4.648854961832061,0.3053435114503817
67.00367307662964,9.775525378417969,-0.35194764404296874,2.269703173828125,-5.587786259541985,4.816793893129771,0.4580152671755725
67.1036765575409,9.777919580078125,-0.36631285400390623,2.291250988769531,-5.603053435114504,4.366412213740458,0.15267175572519084
67.20368123054504,9.797073193359374,-0.3399766357421875,2.221819140625,-5.435114503816794,4.419847328244275,0.05343511450381679
67.30368399620056,9.938331091308592,-0.3495534423828125,2.2649147705078123,-5.587786259541985,4.8320610687022905,0.29770992366412213
67.40368723869324,9.785102185058593,-0.33758243408203126,2.2960393920898436,-5.458015267175573,4.419847328244275,0.20610687022900764
67.50369191169739,9.789890588378906,-0.33758243408203126,2.269703173828125,-5.648854961832061,4.358778625954199,0.3435114503816794
67.60369682312012,9.840168823242188,-0.3806780639648437,2.224213342285156,-5.435114503816794,4.557251908396947,0.10687022900763359
67.70370078086853,9.76116016845703,-0.4070142822265625,2.2266075439453124,-5.488549618320611,4.67175572519084,0.05343511450381679
67.80370426177979,9.78031378173828,-0.33518823242187495,2.166752502441406,-5.442748091603053,4.068702290076335,0.25190839694656486
67.90370893478394,9.79946739501953,-0.36152445068359373,2.3127988037109373,-5.603053435114504,4.679389312977099,0.11450381679389313
68.00371217727661,9.801861596679688,-0.33039982910156246,2.2194249389648437,-5.374045801526718,4.870229007633588,0.2900763358778626
68.10371494293213,9.78031378173828,-0.3806780639648437,2.1404162841796874,-5.366412213740458,4.519083969465649,0.06870229007633588
68.20371842384338,9.787496386718749,-0.34237083740234375,2.319981408691406,-5.290076335877862,4.656488549618321,0.5038167938931297
68.30372262001038,9.821015209960937,-0.3758896606445312,2.252943762207031,-5.511450381679389,4.6106870229007635,0.25190839694656486
68.40372729301453,9.777919580078125,-0.35673604736328124,2.212242333984375,-5.648854961832061,4.572519083969466,0.35877862595419846
68.50373077392578,9.794678991699218,-0.354341845703125,2.272097375488281,-5.603053435114504,4.343511450381679,0.3435114503816794
68.60373306274414,9.842563024902343,-0.4572925170898437,2.1619640991210938,-5.5038167938931295,4.748091603053435,0.1984732824427481
68.70373749732971,9.665392102050781,-0.3447650390625,2.2098481323242187,-5.267175572519084,4.282442748091603,0.20610687022900764
68.8037805557251,9.804255798339844,-0.3232172241210937,2.2457611572265623,-5.541984732824427,4.687022900763359,0.5267175572519084
68.90378427505493,9.773131176757811,-0.3327940307617187,2.1715409057617188,-5.32824427480916,4.824427480916031,0.3511450381679389
69.00378680229187,9.947907897949218,-0.354341845703125,2.2601263671875,-5.519083969465649,4.33587786259542,0.35877862595419846
69.10379147529602,9.840168823242188,-0.35194764404296874,2.346317626953125,-5.297709923664122,4.33587786259542,0.10687022900763359
69.20379614830017,9.823409411621093,-0.3136404174804687,2.185906115722656,-5.67175572519084,4.587786259541985,0.03816793893129771
69.30380058288574,9.773131176757811,-0.4261678955078125,2.3391350219726563,-5.473282442748092,4.106870229007634,0.35877862595419846
69.40380525588989,9.737218151855469,-0.3136404174804687,2.2194249389648437,-5.625954198473282,4.587786259541985,0.19083969465648856
69.50380849838257,9.65342109375,-0.3112462158203125,2.272097375488281,-5.4961832061068705,4.6183206106870225,0.4122137404580153
69.60381293296814,9.65342109375,-0.3591302490234375,2.269703173828125,-5.580152671755725,4.679389312977099,0.32061068702290074
69.7038164138794,9.765948571777344,-0.2154781494140625,2.3319524169921872,-5.358778625954199,4.8320610687022905,-0.015267175572519083
69.80381941795349,9.753977563476562,-0.373495458984375,2.39420166015625,-5.320610687022901,4.923664122137405,0.007633587786259542
69.90382432937622,9.80665,-0.229843359375,2.375048046875,-5.580152671755725,4.435114503816794,0.40458015267175573
70.0038275718689,9.823409411621093,-0.239420166015625,2.365471240234375,-5.32824427480916,4.526717557251908,0.183206106870229
70.10383129119873,9.797073193359374,-0.373495458984375,2.3367408203125,-5.534351145038168,4.458015267175573,0.1984732824427481
70.20383405685425,9.847351428222655,-0.296881005859375,2.3415292236328122,-5.732824427480916,4.488549618320611,0.366412213740458
70.30383682250977,9.797073193359374,-0.3232172241210937,2.3726538452148436,-5.32824427480916,4.847328244274809,0.09923664122137404
70.40384030342102,9.797073193359374,-0.36152445068359373,2.1547814941406247,-5.442748091603053,4.679389312977099,0.29770992366412213
70.5038435459137,9.792284790039062,-0.2920926025390625,2.3343466186523436,-5.6106870229007635,4.458015267175573,0.0916030534351145
70.6038465499878,9.813832604980469,-0.3758896606445312,2.370259643554687,-5.3816793893129775,4.8396946564885495,-0.10687022900763359
70.70385074615479,9.816226806640625,-0.4285620971679687,2.2744915771484373,-5.435114503816794,4.412213740458015,1.8244274809160306
70.80385494232178,9.804255798339844,-0.4381389038085937,2.3032219970703123,-5.427480916030534,4.465648854961832,0.19083969465648856
70.90385842323303,9.753977563476562,-0.32082302246093747,2.1595698974609374,-5.549618320610687,4.732824427480916,0.11450381679389313
71.00386261940002,9.830592016601562,-0.35673604736328124,2.1883003173828124,-5.5038167938931295,4.603053435114504,0.35877862595419846
71.10386562347412,9.65342109375,-0.23223756103515625,2.4301146850585935,-5.557251908396947,4.6183206106870225,0.3893129770992366
71.20386934280396,9.892841259765625,-0.354341845703125,2.1883003173828124,-5.641221374045801,5.297709923664122,-0.48091603053435117
71.30387377738953,9.696516723632811,-0.3591302490234375,2.250549560546875,-5.465648854961832,4.351145038167939,0.29770992366412213
71.40387773513794,9.821015209960937,-0.3232172241210937,2.3127988037109373,-5.969465648854962,4.763358778625954,0.5801526717557252
